,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
4488,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4489,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4490,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4491,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4492,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4493,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4494,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4496,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4497,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4498,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4499,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4500,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4501,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4502,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4503,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4504,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4505,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4507,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4508,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4509,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
4510,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
4511,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4512,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4515,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4516,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4517,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4518,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4519,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4520,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4521,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4522,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4523,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4524,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4525,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4527,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4528,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4529,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4530,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4531,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4532,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4533,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
4534,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4536,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4537,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4539,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4540,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4541,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4542,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4545,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4547,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4549,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4550,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4551,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4552,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4553,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
